地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/21,22:33:27.3,トカラ列島近海,29°19.6′N,129°34.3′E,4 km,2.0,震度１
2025/07/21,17:13:29.8,トカラ列島近海,29°18.6′N,129°34.3′E,8 km,3.0,震度２
2025/07/21,15:06:22.3,トカラ列島近海,29°18.1′N,129°32.5′E,11 km,2.9,震度１
2025/07/21,15:02:40.3,トカラ列島近海,29°25.6′N,129°39.6′E,0 km,不明,震度１
2025/07/21,11:53:44.2,トカラ列島近海,29°19.8′N,129°36.6′E,10 km,3.5,震度３
2025/07/21,11:17:29.1,トカラ列島近海,29°17.9′N,129°33.2′E,12 km,2.6,震度１
2025/07/21,07:37:58.3,トカラ列島近海,29°19.5′N,129°33.7′E,12 km,不明,震度１
2025/07/20,23:28:12.2,トカラ列島近海,29°19.9′N,129°31.8′E,9 km,2.0,震度１
2025/07/20,17:49:06.6,トカラ列島近海,29°19.7′N,129°34.2′E,8 km,2.2,震度１
2025/07/20,16:29:27.4,トカラ列島近海,29°21.7′N,129°29.2′E,8 km,3.0,震度１
2025/07/20,15:31:10.7,トカラ列島近海,29°37.7′N,129°38.5′E,0 km,2.1,震度１
2025/07/20,05:45:58.7,トカラ列島近海,29°21.1′N,129°33.9′E,9 km,2.8,震度１
2025/07/20,02:40:40.8,トカラ列島近海,29°18.8′N,129°33.5′E,12 km,3.8,震度３
2025/07/20,02:16:32.4,トカラ列島近海,29°19.7′N,129°31.5′E,10 km,2.5,震度１
2025/07/19,22:40:41.5,トカラ列島近海,29°17.4′N,129°32.2′E,13 km,2.7,震度１
2025/07/19,21:54:35.9,トカラ列島近海,29°16.9′N,129°32.0′E,8 km,2.8,震度１
2025/07/19,19:59:23.7,トカラ列島近海,29°17.8′N,129°31.1′E,11 km,2.6,震度１
2025/07/19,19:33:07.1,トカラ列島近海,29°18.0′N,129°26.7′E,14 km,2.6,震度１
2025/07/19,19:25:00.5,トカラ列島近海,29°17.0′N,129°27.4′E,13 km,3.0,震度１
2025/07/19,19:13:24.3,トカラ列島近海,29°17.7′N,129°31.4′E,12 km,3.3,震度２
2025/07/19,19:08:39.3,トカラ列島近海,29°16.3′N,129°28.1′E,13 km,3.7,震度２
2025/07/19,18:58:52.1,トカラ列島近海,29°17.7′N,129°27.8′E,14 km,2.9,震度２
2025/07/19,18:25:47.6,トカラ列島近海,29°17.0′N,129°27.8′E,12 km,2.7,震度１
2025/07/19,17:53:08.8,トカラ列島近海,29°16.7′N,129°28.1′E,10 km,3.0,震度２
2025/07/19,17:51:11.9,トカラ列島近海,29°16.1′N,129°29.5′E,10 km,2.5,震度１
2025/07/19,17:46:14.3,トカラ列島近海,29°15.9′N,129°28.6′E,9 km,3.0,震度１
2025/07/19,17:04:33.8,トカラ列島近海,29°17.6′N,129°32.4′E,13 km,2.9,震度２
2025/07/19,13:39:08.4,トカラ列島近海,29°19.1′N,129°30.9′E,11 km,3.3,震度２
2025/07/19,03:17:55.8,トカラ列島近海,29°19.7′N,129°31.4′E,10 km,2.7,震度１
2025/07/19,02:53:17.0,トカラ列島近海,29°38.3′N,129°41.1′E,0 km,不明,震度１
2025/07/18,23:56:44.8,トカラ列島近海,29°18.8′N,129°34.7′E,7 km,2.4,震度１
2025/07/18,22:12:16.5,トカラ列島近海,29°16.9′N,129°31.6′E,7 km,2.5,震度１
2025/07/18,20:43:38.2,トカラ列島近海,29°17.6′N,129°31.1′E,13 km,3.1,震度１
2025/07/18,19:14:34.6,トカラ列島近海,29°19.5′N,129°35.0′E,7 km,2.3,震度１
2025/07/18,14:29:44.9,トカラ列島近海,29°20.3′N,129°32.2′E,10 km,3.2,震度３
2025/07/18,13:56:28.9,トカラ列島近海,29°19.7′N,129°31.4′E,9 km,3.1,震度２
2025/07/18,13:20:46.9,トカラ列島近海,29°18.8′N,129°32.1′E,11 km,2.4,震度１
2025/07/18,09:46:32.3,トカラ列島近海,29°19.8′N,129°34.4′E,8 km,2.5,震度１
2025/07/18,08:20:33.7,トカラ列島近海,29°18.8′N,129°30.7′E,8 km,2.9,震度２
2025/07/18,07:20:48.7,トカラ列島近海,29°20.5′N,129°35.2′E,8 km,2.4,震度１
2025/07/18,05:33:54.6,トカラ列島近海,29°18.3′N,129°32.1′E,11 km,3.6,震度３
2025/07/18,05:14:44.6,トカラ列島近海,29°19.3′N,129°33.7′E,10 km,2.2,震度１
2025/07/18,00:45:52.4,トカラ列島近海,29°18.3′N,129°36.6′E,6 km,2.5,震度１
2025/07/18,00:06:59.5,トカラ列島近海,29°18.2′N,129°30.8′E,9 km,2.7,震度１
2025/07/17,23:02:32.3,トカラ列島近海,29°21.5′N,129°34.5′E,10 km,2.9,震度１
2025/07/17,22:39:31.7,トカラ列島近海,29°17.8′N,129°32.0′E,9 km,2.9,震度１
2025/07/17,18:45:21.2,トカラ列島近海,29°25.8′N,129°36.9′E,8 km,2.4,震度２
2025/07/17,18:36:39.6,トカラ列島近海,29°18.2′N,129°35.2′E,9 km,不明,震度１
2025/07/17,16:20:34.1,トカラ列島近海,29°17.3′N,129°33.1′E,10 km,2.8,震度１
2025/07/17,15:58:14.1,トカラ列島近海,29°18.1′N,129°32.3′E,13 km,2.8,震度１
2025/07/17,15:47:42.2,トカラ列島近海,29°18.3′N,129°33.9′E,10 km,3.2,震度２
2025/07/17,15:43:21.3,トカラ列島近海,29°17.5′N,129°27.7′E,10 km,2.6,震度１
2025/07/17,14:48:50.5,トカラ列島近海,29°18.7′N,129°32.3′E,11 km,2.3,震度１
2025/07/17,14:47:01.8,トカラ列島近海,29°17.9′N,129°33.4′E,11 km,2.6,震度１
2025/07/17,13:48:36.7,トカラ列島近海,29°18.9′N,129°30.5′E,8 km,2.5,震度１
2025/07/17,12:05:53.8,トカラ列島近海,29°19.1′N,129°31.0′E,9 km,3.6,震度３
2025/07/17,11:55:38.2,トカラ列島近海,29°17.2′N,129°32.5′E,11 km,2.3,震度１
2025/07/17,11:12:06.5,トカラ列島近海,29°16.5′N,129°33.1′E,6 km,2.7,震度１
2025/07/17,10:05:15.8,トカラ列島近海,29°17.8′N,129°28.3′E,10 km,2.5,震度１
2025/07/17,09:08:53.9,トカラ列島近海,29°21.1′N,129°32.4′E,5 km,2.4,震度１
2025/07/17,08:26:14.3,トカラ列島近海,29°18.6′N,129°32.9′E,10 km,2.6,震度１
2025/07/17,06:27:15.2,トカラ列島近海,29°20.4′N,129°33.4′E,10 km,2.5,震度１
2025/07/17,05:30:13.5,トカラ列島近海,29°20.1′N,129°33.9′E,9 km,不明,震度１
2025/07/17,05:26:37.7,トカラ列島近海,29°19.5′N,129°34.9′E,8 km,不明,震度１
2025/07/17,01:25:29.8,トカラ列島近海,29°18.7′N,129°29.1′E,9 km,2.7,震度１
2025/07/17,00:35:56.4,トカラ列島近海,29°21.0′N,129°32.0′E,4 km,2.3,震度１
2025/07/16,23:27:45.3,トカラ列島近海,29°19.4′N,129°32.1′E,12 km,2.7,震度１
2025/07/16,22:16:58.5,トカラ列島近海,29°18.4′N,129°28.5′E,8 km,2.1,震度１
2025/07/16,21:49:50.3,トカラ列島近海,29°18.2′N,129°30.9′E,11 km,2.4,震度１
2025/07/16,21:39:08.6,トカラ列島近海,29°18.1′N,129°30.2′E,10 km,3.0,震度１
2025/07/16,21:32:46.0,トカラ列島近海,29°16.6′N,129°32.6′E,11 km,3.0,震度２
2025/07/16,21:25:41.8,トカラ列島近海,29°21.2′N,129°32.3′E,12 km,3.5,震度３
2025/07/16,17:00:16.1,トカラ列島近海,29°16.4′N,129°33.9′E,5 km,2.8,震度１
2025/07/16,16:55:16.0,トカラ列島近海,29°19.4′N,129°33.6′E,9 km,3.0,震度２
2025/07/16,16:42:29.1,トカラ列島近海,29°19.1′N,129°30.7′E,11 km,2.1,震度１
2025/07/16,16:21:20.5,トカラ列島近海,29°18.9′N,129°31.8′E,12 km,不明,震度１
2025/07/16,16:11:45.7,トカラ列島近海,29°18.4′N,129°30.1′E,10 km,3.1,震度２
2025/07/16,15:57:51.3,トカラ列島近海,29°17.4′N,129°33.6′E,11 km,3.3,震度３
2025/07/16,15:56:09.9,トカラ列島近海,29°17.1′N,129°32.5′E,11 km,3.2,震度２
2025/07/16,15:53:35.8,トカラ列島近海,29°19.0′N,129°35.1′E,9 km,3.8,震度３
2025/07/16,15:49:56.3,トカラ列島近海,29°17.0′N,129°32.9′E,0 km,2.9,震度１
2025/07/16,15:48:42.7,トカラ列島近海,29°19.2′N,129°33.1′E,15 km,3.1,震度２
2025/07/16,15:48:10.8,トカラ列島近海,29°19.6′N,129°31.3′E,12 km,2.8,震度１
2025/07/16,15:46:49.3,トカラ列島近海,29°17.3′N,129°33.7′E,0 km,2.7,震度１
2025/07/16,15:43:30.9,トカラ列島近海,29°19.6′N,129°31.2′E,13 km,不明,震度１
2025/07/16,15:40:57.7,トカラ列島近海,29°19.5′N,129°31.0′E,12 km,3.2,震度２
2025/07/16,15:38:57.6,トカラ列島近海,29°18.9′N,129°29.4′E,11 km,2.8,震度１
2025/07/16,15:37:07.3,トカラ列島近海,29°21.6′N,129°29.7′E,16 km,不明,震度１
2025/07/16,15:35:35.6,トカラ列島近海,29°17.8′N,129°30.5′E,3 km,不明,震度１
2025/07/16,15:29:33.4,トカラ列島近海,29°19.2′N,129°31.0′E,11 km,3.0,震度２
2025/07/16,15:28:43.9,トカラ列島近海,29°20.0′N,129°31.0′E,12 km,不明,震度１
2025/07/16,15:28:01.9,トカラ列島近海,29°17.6′N,129°32.6′E,11 km,3.1,震度２
2025/07/16,15:26:31.1,トカラ列島近海,29°18.2′N,129°31.7′E,0 km,不明,震度１
2025/07/16,15:25:36.7,トカラ列島近海,29°18.2′N,129°31.1′E,0 km,不明,震度１
2025/07/16,15:24:33.3,トカラ列島近海,29°19.7′N,129°29.5′E,12 km,3.0,震度２
2025/07/16,15:22:13.2,トカラ列島近海,29°19.7′N,129°31.7′E,15 km,不明,震度１
2025/07/16,15:21:06.3,トカラ列島近海,29°18.6′N,129°31.8′E,11 km,3.3,震度２
2025/07/16,15:19:46.4,トカラ列島近海,29°18.1′N,129°38.2′E,0 km,2.7,震度１
2025/07/16,15:18:06.4,トカラ列島近海,29°17.1′N,129°33.1′E,0 km,2.7,震度１
2025/07/16,15:16:46.7,トカラ列島近海,29°20.9′N,129°30.3′E,12 km,不明,震度２
2025/07/16,15:15:49.0,トカラ列島近海,29°17.7′N,129°29.4′E,0 km,3.3,震度２
2025/07/16,15:14:05.6,トカラ列島近海,29°19.4′N,129°29.7′E,12 km,4.2,震度４
2025/07/16,15:12:58.1,トカラ列島近海,29°18.4′N,129°31.8′E,10 km,3.3,震度２
2025/07/16,15:11:27.0,トカラ列島近海,29°22.4′N,129°32.7′E,19 km,3.9,震度１
2025/07/16,15:10:39.0,トカラ列島近海,29°19.4′N,129°32.2′E,15 km,不明,震度１
2025/07/16,15:09:03.1,トカラ列島近海,29°16.8′N,129°30.7′E,0 km,2.9,震度１
2025/07/16,15:08:56.8,トカラ列島近海,29°18.8′N,129°30.3′E,13 km,不明,震度１
2025/07/16,15:05:31.1,トカラ列島近海,29°18.4′N,129°31.0′E,10 km,4.4,震度４
2025/07/16,15:02:29.9,トカラ列島近海,29°18.3′N,129°31.8′E,13 km,3.2,震度１
2025/07/16,15:01:34.5,トカラ列島近海,29°16.4′N,129°32.9′E,0 km,3.4,震度２
2025/07/16,15:00:59.0,トカラ列島近海,29°16.7′N,129°31.7′E,0 km,3.0,震度１
2025/07/16,14:56:24.9,トカラ列島近海,29°17.1′N,129°32.6′E,2 km,3.6,震度２
2025/07/16,14:53:28.6,トカラ列島近海,29°18.4′N,129°31.7′E,11 km,3.3,震度２
2025/07/16,14:51:03.2,トカラ列島近海,29°17.8′N,129°31.5′E,9 km,3.1,震度２
2025/07/16,14:35:20.6,トカラ列島近海,29°17.2′N,129°32.8′E,10 km,3.3,震度２
2025/07/16,14:33:12.9,トカラ列島近海,29°17.0′N,129°32.1′E,6 km,2.4,震度１
2025/07/16,11:34:52.1,トカラ列島近海,29°15.3′N,129°28.1′E,11 km,2.3,震度１
2025/07/16,10:29:06.4,トカラ列島近海,29°18.3′N,129°30.9′E,10 km,3.0,震度１
2025/07/16,10:27:00.4,トカラ列島近海,29°18.0′N,129°28.5′E,7 km,4.0,震度３
2025/07/16,09:54:44.1,トカラ列島近海,29°25.9′N,129°36.3′E,7 km,2.4,震度２
2025/07/16,05:38:26.9,トカラ列島近海,29°18.4′N,129°28.7′E,12 km,3.0,震度２
2025/07/16,04:48:12.1,トカラ列島近海,29°23.3′N,129°37.4′E,8 km,2.4,震度１
2025/07/16,04:20:53.1,トカラ列島近海,29°18.6′N,129°26.7′E,11 km,3.2,震度２
2025/07/16,02:43:07.9,トカラ列島近海,29°18.0′N,129°26.6′E,12 km,3.4,震度２
2025/07/16,02:18:46.7,トカラ列島近海,29°18.5′N,129°28.2′E,9 km,2.7,震度１
2025/07/16,02:15:26.7,トカラ列島近海,29°18.5′N,129°26.5′E,12 km,4.7,震度４
2025/07/16,02:08:45.1,トカラ列島近海,29°19.6′N,129°31.8′E,9 km,2.2,震度１
2025/07/16,00:10:12.2,トカラ列島近海,29°18.8′N,129°32.5′E,12 km,2.5,震度１
2025/07/15,22:08:41.6,トカラ列島近海,29°19.5′N,129°29.5′E,12 km,4.3,震度３
2025/07/15,21:09:43.2,トカラ列島近海,29°19.0′N,129°29.5′E,11 km,2.6,震度１
2025/07/15,20:55:25.4,トカラ列島近海,29°22.9′N,129°38.0′E,8 km,2.3,震度２
2025/07/15,19:36:43.3,トカラ列島近海,29°20.4′N,129°25.3′E,5 km,2.9,震度１
2025/07/15,17:07:04.8,トカラ列島近海,29°18.7′N,129°27.7′E,13 km,2.8,震度１
2025/07/15,17:04:06.6,トカラ列島近海,29°19.4′N,129°29.2′E,8 km,2.7,震度１
2025/07/15,15:51:13.9,トカラ列島近海,29°18.1′N,129°31.1′E,12 km,2.4,震度１
2025/07/15,15:46:46.9,トカラ列島近海,29°19.0′N,129°29.6′E,9 km,2.2,震度１
2025/07/15,15:06:56.3,トカラ列島近海,29°20.9′N,129°30.7′E,10 km,2.8,震度１
2025/07/15,15:04:51.1,トカラ列島近海,29°20.4′N,129°30.9′E,7 km,2.6,震度２
2025/07/15,14:37:57.3,トカラ列島近海,29°17.7′N,129°27.2′E,12 km,2.9,震度１
2025/07/15,14:28:29.8,トカラ列島近海,29°18.6′N,129°31.0′E,7 km,2.7,震度１
2025/07/15,14:01:52.1,トカラ列島近海,29°18.1′N,129°26.7′E,11 km,3.1,震度２
2025/07/15,13:58:51.6,トカラ列島近海,29°15.8′N,129°24.1′E,10 km,2.8,震度１
