地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/07/04,23:52:44.3,トカラ列島近海,29°18.3′N,129°30.2′E,0 km,2.9,震度１
2025/07/04,23:45:11.8,トカラ列島近海,29°21.5′N,129°26.2′E,17 km,2.3,震度１
2025/07/04,23:04:35.2,トカラ列島近海,29°22.5′N,129°32.6′E,12 km,2.4,震度１
2025/07/04,22:47:40.3,トカラ列島近海,29°19.7′N,129°30.2′E,9 km,2.5,震度１
2025/07/04,22:09:29.5,トカラ列島近海,29°21.9′N,129°30.1′E,19 km,2.9,震度２
2025/07/04,21:45:02.8,トカラ列島近海,29°21.0′N,129°27.8′E,20 km,2.6,震度１
2025/07/04,21:31:29.2,トカラ列島近海,29°23.0′N,129°35.1′E,8 km,3.1,震度２
2025/07/04,20:56:17.0,トカラ列島近海,29°19.0′N,129°30.3′E,16 km,2.2,震度１
2025/07/04,20:54:04.5,トカラ列島近海,29°20.5′N,129°29.8′E,18 km,2.3,震度１
2025/07/04,20:06:48.4,トカラ列島近海,29°19.6′N,129°27.8′E,14 km,2.2,震度１
2025/07/04,19:28:26.7,トカラ列島近海,29°19.8′N,129°29.1′E,13 km,2.4,震度１
2025/07/04,19:23:40.4,トカラ列島近海,29°20.5′N,129°27.7′E,16 km,2.5,震度１
2025/07/04,19:12:49.3,トカラ列島近海,29°20.7′N,129°29.1′E,20 km,2.9,震度２
2025/07/04,18:45:12.5,トカラ列島近海,29°21.7′N,129°28.2′E,19 km,2.9,震度２
2025/07/04,18:36:08.1,トカラ列島近海,29°18.7′N,129°30.5′E,16 km,3.3,震度３
2025/07/04,18:30:15.5,トカラ列島近海,29°21.9′N,129°25.4′E,20 km,2.5,震度１
2025/07/04,18:20:00.9,トカラ列島近海,29°20.5′N,129°28.0′E,18 km,4.4,震度４
2025/07/04,18:12:23.6,トカラ列島近海,29°20.1′N,129°27.5′E,26 km,2.2,震度１
2025/07/04,17:53:13.3,トカラ列島近海,29°19.3′N,129°29.9′E,18 km,2.5,震度１
2025/07/04,17:51:27.2,トカラ列島近海,29°21.5′N,129°30.1′E,23 km,2.4,震度１
2025/07/04,17:49:58.5,トカラ列島近海,29°19.6′N,129°28.7′E,18 km,2.2,震度１
2025/07/04,17:48:08.7,トカラ列島近海,29°20.9′N,129°27.2′E,22 km,2.4,震度１
2025/07/04,17:36:55.9,トカラ列島近海,29°23.1′N,129°30.5′E,21 km,2.3,震度１
2025/07/04,16:51:36.1,トカラ列島近海,29°25.8′N,129°24.4′E,30 km,2.0,震度１
2025/07/04,16:41:35.1,トカラ列島近海,29°20.8′N,129°30.5′E,16 km,2.3,震度１
2025/07/04,16:14:40.4,トカラ列島近海,29°17.6′N,129°35.5′E,20 km,2.4,震度１
2025/07/04,15:56:16.7,トカラ列島近海,29°19.6′N,129°29.7′E,15 km,2.2,震度１
2025/07/04,15:10:52.2,トカラ列島近海,29°20.3′N,129°21.6′E,32 km,2.9,震度２
2025/07/04,14:51:37.1,トカラ列島近海,29°22.4′N,129°32.6′E,1 km,2.7,震度１
2025/07/04,14:41:17.0,トカラ列島近海,29°23.9′N,129°30.9′E,13 km,2.4,震度１
2025/07/04,14:38:23.7,トカラ列島近海,29°16.8′N,129°17.1′E,5 km,不明,震度１
2025/07/04,14:36:22.6,トカラ列島近海,29°23.4′N,129°32.8′E,16 km,3.6,震度３
2025/07/04,14:26:48.2,トカラ列島近海,29°12.9′N,129°12.4′E,11 km,2.1,震度１
2025/07/04,14:14:20.1,トカラ列島近海,29°22.0′N,129°21.7′E,23 km,2.7,震度１
2025/07/04,13:52:34.7,トカラ列島近海,29°21.3′N,129°27.0′E,24 km,3.4,震度２
2025/07/04,13:50:44.4,トカラ列島近海,29°20.8′N,129°26.6′E,19 km,3.8,震度３
2025/07/04,13:33:42.5,トカラ列島近海,29°19.2′N,129°33.2′E,15 km,2.0,震度１
2025/07/04,13:22:03.0,トカラ列島近海,29°18.5′N,129°30.9′E,17 km,2.7,震度２
2025/07/04,13:09:41.5,トカラ列島近海,29°20.2′N,129°29.2′E,20 km,3.0,震度１
2025/07/04,12:54:19.8,トカラ列島近海,29°37.8′N,129°33.3′E,0 km,1.4,震度１
2025/07/04,12:48:32.1,トカラ列島近海,29°28.8′N,129°24.0′E,23 km,不明,震度１
2025/07/04,12:24:31.8,トカラ列島近海,29°19.0′N,129°24.0′E,26 km,2.3,震度１
2025/07/04,12:23:19.9,トカラ列島近海,29°19.9′N,129°29.6′E,24 km,2.2,震度１
2025/07/04,12:20:26.5,トカラ列島近海,29°20.8′N,129°28.7′E,22 km,4.4,震度４
